Csn149.tif|_-_SMVK-MM-Cypern_-_Csn149.tif
C01621.tif|Alfred Westholm rakar sig. Vouni. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01621.tif
C06688.tif|Cypernsamlingen. Utsikt genom springan i väggen. Stockholm. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C06688.tif
C01250.tif|Arbetsbild från grav 37. Marion. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01250.tif
C05773.tif|Adling. Stockholm. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C05773.tif
C08749.tif|Utställning ”Före Fidias”. Krukpyramiden. Stockholm Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C08749.tif
Csn144.tif|Svenska Cypernexpeditionen fråga_-_SMVK-MM-Cypern_-_Csn144.tif
C04884.tif|Fröken Sjöquist. Stockholm Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C04884.tif
C06497.tif|Palatsmodellen från nordväst. Vouni. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C06497.tif
C01625.tif|Lazaros. Vouni. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01625.tif
C02295.tif|Grav 22, fyndlagret in situ. Amathus Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C02295.tif
C01702.tif|Erik Sjöqvist under ”ginträdet”. Ajios Jakovos. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01702.tif
C01247.tif|Erik Sjöqvist i en grav. Marion. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01247.tif
C02090.tif|Grav 53, arbetsbild. Marion. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C02090.tif
C09417.tif|Cypernutsällningen, östra stallet? Stockholm Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C09417.tif
C00647.tif|Skämt. Vouni Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00647.tif
C06265.tif|Regatta, Erik Sjöqvist Baghazi. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C06265.tif
C02432.tif|Kultträdet och källan. Syrianochori. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C02432.tif
C00571.tif|Palatset efter regn. Vouni Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00571.tif
C00376.tif|Arbetarpicninc. Milia. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00376.tif
C02297.tif|Amathus. Grav 18 efter utgrävningen. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C02297.tif
C08203.tif|Einar Gjerstad simmar. Kerynia. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C08203.tif
C00851.tif|Erik Sjöqvist, Lazaros och Giorkos. Idalion. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00851.tif
C08218.tif|Kameler. Oura. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C08218.tif
Csn002.tif|Kronprins Gustav Adolf? går i graven. Stylli. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_Csn002.tif
C00882.tif|Avskedsfesten hos Panajiotis. Idalion. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00882.tif
C01051.tif|Kvinna med antikvitet. Karpassos. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01051.tif
C00859.tif|Sågning i tegelmuren L8. Idalion. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00859.tif
C00554.tif|Grav 11, efterbegravning. Vouni Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00554.tif
C01619.tif|Vivi Gjerstad, Alfred Westholm, Eleni och geten Filoxenos I. Vouni. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01619.tif
